date,open,high,low,close,volume
1999-08-05,0.478,0.49,0.465,0.489,322537600
1999-08-06,0.483,0.494,0.478,0.483,435556800
1999-08-09,0.485,0.493,0.484,0.486,233284800
1999-08-10,0.482,0.5,0.479,0.494,416225600
1999-08-11,0.5,0.533,0.499,0.533,850337600
1999-08-12,0.527,0.548,0.523,0.536,666108800
1999-08-13,0.541,0.554,0.535,0.536,298435200
1999-08-16,0.534,0.542,0.531,0.54,276931200
1999-08-17,0.539,0.539,0.526,0.539,320936000
1999-08-18,0.536,0.554,0.532,0.537,468574400
1999-08-19,0.534,0.54,0.523,0.525,550020800
1999-08-20,0.529,0.53,0.52,0.528,327947200
1999-08-23,0.53,0.548,0.53,0.542,355566400
1999-08-24,0.539,0.542,0.535,0.539,502264000
1999-08-25,0.542,0.549,0.537,0.548,295164800
1999-08-26,0.546,0.564,0.546,0.555,404488000
1999-08-27,0.56,0.58,0.56,0.578,446835200
1999-08-30,0.58,0.58,0.554,0.554,336593600
1999-08-31,0.559,0.588,0.554,0.583,634547200
1999-09-01,0.598,0.614,0.589,0.613,788625600
1999-09-02,0.604,0.638,0.597,0.63,895148800
1999-09-03,0.642,0.672,0.629,0.656,1635267200
1999-09-07,0.658,0.696,0.656,0.682,984793600
1999-09-08,0.68,0.694,0.665,0.665,762204800
1999-09-09,0.674,0.678,0.66,0.675,534083200
1999-09-10,0.679,0.694,0.667,0.691,458763200
1999-09-13,0.688,0.688,0.668,0.67,252000000
1999-09-14,0.667,0.701,0.667,0.695,388292800
1999-09-15,0.704,0.706,0.672,0.673,359576000
1999-09-16,0.679,0.697,0.66,0.686,441884800
1999-09-17,0.69,0.694,0.681,0.687,277278400
1999-09-20,0.688,0.715,0.686,0.706,456668800
1999-09-21,0.653,0.654,0.616,0.618,3357558400
1999-09-22,0.623,0.64,0.616,0.628,1123169600
1999-09-23,0.635,0.636,0.562,0.565,1143755200
1999-09-24,0.566,0.598,0.562,0.58,1179875200
1999-09-27,0.593,0.596,0.546,0.547,948192000
1999-09-28,0.549,0.554,0.513,0.532,1414963200
1999-09-29,0.538,0.547,0.518,0.527,657283200
1999-09-30,0.532,0.573,0.529,0.565,908084800
1999-10-01,0.555,0.557,0.531,0.551,614790400
1999-10-04,0.557,0.579,0.557,0.576,459356800
1999-10-05,0.586,0.608,0.578,0.607,814206400
1999-10-06,0.619,0.622,0.598,0.6,804272000
1999-10-07,0.611,0.613,0.579,0.593,605886400
1999-10-08,0.591,0.592,0.567,0.585,382804800
1999-10-11,0.589,0.609,0.589,0.595,263121600
1999-10-12,0.606,0.622,0.598,0.604,563752000
1999-10-13,0.595,0.621,0.569,0.572,636731200
1999-10-14,0.618,0.655,0.616,0.653,1898803200
1999-10-15,0.635,0.677,0.627,0.666,1173177600
1999-10-18,0.66,0.663,0.635,0.654,776406400
1999-10-19,0.64,0.67,0.611,0.612,1022582400
1999-10-20,0.625,0.672,0.625,0.671,1081404800
1999-10-21,0.648,0.688,0.646,0.68,793452800
1999-10-22,0.689,0.69,0.655,0.66,419507200
1999-10-25,0.663,0.68,0.658,0.665,326592000
1999-10-26,0.669,0.674,0.655,0.67,361435200
1999-10-27,0.664,0.684,0.656,0.682,443072000
1999-10-28,0.688,0.705,0.679,0.695,504089600
1999-10-29,0.704,0.724,0.704,0.715,523051200
1999-11-01,0.714,0.72,0.691,0.693,278577600
1999-11-02,0.696,0.729,0.69,0.717,399235200
1999-11-03,0.729,0.743,0.723,0.728,328462400
1999-11-04,0.733,0.762,0.72,0.747,379086400
1999-11-05,0.756,0.789,0.75,0.789,416808000
1999-11-08,0.783,0.873,0.775,0.86,950924800
1999-11-09,0.843,0.844,0.786,0.8,809177600
1999-11-10,0.788,0.833,0.787,0.816,577897600
1999-11-11,0.818,0.827,0.802,0.824,269875200
1999-11-12,0.821,0.821,0.78,0.809,279059200
1999-11-15,0.8,0.829,0.79,0.799,259907200
1999-11-16,0.804,0.819,0.79,0.814,233856000
1999-11-17,0.81,0.846,0.804,0.806,364571200
1999-11-18,0.813,0.814,0.79,0.8,364784000
1999-11-19,0.799,0.829,0.786,0.825,312513600
1999-11-22,0.819,0.819,0.797,0.809,202361600
1999-11-23,0.819,0.85,0.79,0.829,543312000
1999-11-24,0.83,0.848,0.819,0.845,215107200
1999-11-26,0.846,0.853,0.84,0.849,132070400
1999-11-29,0.842,0.891,0.833,0.844,464161600
1999-11-30,0.876,0.926,0.869,0.874,843180800
1999-12-01,0.902,0.933,0.893,0.92,618564800
1999-12-02,0.921,0.988,0.908,0.984,567358400
1999-12-03,1.002,1.032,0.999,1.027,647920000
1999-12-06,1.023,1.047,0.995,1.036,466782400
1999-12-07,1.041,1.054,1.018,1.052,445020800
1999-12-08,1.038,1.052,0.978,0.983,412350400
1999-12-09,0.991,0.991,0.901,0.94,855198400
1999-12-10,0.94,0.975,0.884,0.92,637761600
1999-12-13,0.914,0.915,0.883,0.884,529961600
1999-12-14,0.878,0.891,0.846,0.847,435870400
1999-12-15,0.833,0.868,0.813,0.866,622977600
1999-12-16,0.875,0.878,0.839,0.878,463825600
1999-12-17,0.901,0.911,0.879,0.893,495006400
1999-12-20,0.889,0.89,0.863,0.875,283987200
1999-12-21,0.877,0.92,0.874,0.915,307596800
1999-12-22,0.919,0.934,0.882,0.892,327073600
1999-12-23,0.909,0.931,0.902,0.924,229532800
1999-12-27,0.932,0.932,0.886,0.887,168392000
1999-12-28,0.885,0.89,0.848,0.877,247576000
1999-12-29,0.864,0.912,0.853,0.899,284502400
1999-12-30,0.912,0.93,0.89,0.896,207144000
1999-12-31,0.901,0.919,0.888,0.918,163811200
2000-01-03,0.936,1.004,0.908,0.999,535796800
2000-01-04,0.967,0.988,0.903,0.915,512377600
2000-01-05,0.926,0.987,0.92,0.929,778321600
2000-01-06,0.948,0.955,0.848,0.848,767972800
2000-01-07,0.862,0.902,0.853,0.888,460734400
2000-01-10,0.911,0.913,0.846,0.873,505064000
2000-01-11,0.857,0.887,0.808,0.828,441548800
2000-01-12,0.848,0.853,0.772,0.778,976068800
2000-01-13,0.844,0.882,0.826,0.864,1032684800
2000-01-14,0.893,0.913,0.887,0.897,390376000
2000-01-18,0.902,0.946,0.897,0.928,459177600
2000-01-19,0.943,0.971,0.923,0.951,597643200
2000-01-20,1.031,1.085,1.013,1.013,1831132800
2000-01-21,1.02,1.02,0.984,0.994,495924800
2000-01-24,0.968,1.007,0.939,0.949,440876800
2000-01-25,0.938,1.01,0.914,1.002,497145600
2000-01-26,0.982,1.02,0.98,0.984,367158400
2000-01-27,0.972,1.009,0.955,0.982,340144000
2000-01-28,0.966,0.99,0.898,0.907,423348800
2000-01-31,0.902,0.927,0.844,0.926,701680000
2000-02-01,0.929,0.938,0.893,0.895,318035200
2000-02-02,0.9,0.912,0.866,0.882,464195200
2000-02-03,0.896,0.931,0.895,0.922,475193600
2000-02-04,0.928,0.982,0.925,0.964,425320000
2000-02-07,0.964,1.02,0.946,1.018,441067200
2000-02-08,1.018,1.037,0.993,1.026,408643200
2000-02-09,1.019,1.046,1.004,1.006,299364800
2000-02-10,1.008,1.017,0.982,1.013,302982400
2000-02-11,1.015,1.019,0.967,0.971,212251200
2000-02-14,0.976,1.035,0.97,1.034,367539200
2000-02-15,1.029,1.071,1.028,1.062,485744000
2000-02-16,1.051,1.055,1.001,1.019,378246400
2000-02-17,1.028,1.031,1.01,1.026,289497600
2000-02-18,1.023,1.03,0.99,0.993,233441600
2000-02-22,0.983,1.044,0.953,1.016,422296000
2000-02-23,1.011,1.062,0.991,1.038,473099200
2000-02-24,1.047,1.064,0.998,1.029,376432000
2000-02-25,1.025,1.045,0.983,0.985,249144000
2000-02-28,0.983,1.027,0.968,1.011,328328000
2000-02-29,1.014,1.047,1.005,1.023,368961600
2000-03-01,1.059,1.179,1.058,1.164,1077003200
2000-03-02,1.134,1.142,1.078,1.089,311259200
2000-03-03,1.115,1.145,1.071,1.143,323366400
2000-03-06,1.125,1.153,1.116,1.122,210560000
2000-03-07,1.129,1.138,1.081,1.097,273011200
2000-03-08,1.097,1.107,1.059,1.089,271230400
2000-03-09,1.079,1.116,1.056,1.092,276718400
2000-03-10,1.086,1.142,1.08,1.123,248606400
2000-03-13,1.09,1.129,1.067,1.083,303956800
2000-03-14,1.082,1.109,1.018,1.02,428579200
2000-03-15,1.032,1.074,1.019,1.038,443609600
2000-03-16,1.047,1.089,1.022,1.085,378100800
2000-03-17,1.073,1.116,1.068,1.116,305043200
2000-03-20,1.103,1.127,1.093,1.098,204489600
2000-03-21,1.094,1.221,1.086,1.205,524328000
2000-03-22,1.186,1.289,1.175,1.287,567996800
2000-03-23,1.268,1.343,1.25,1.262,562564800
2000-03-24,1.272,1.285,1.21,1.238,446913600
2000-03-27,1.229,1.292,1.222,1.246,279182400
2000-03-28,1.225,1.268,1.224,1.242,202966400
2000-03-29,1.244,1.245,1.195,1.214,239836800
2000-03-30,1.193,1.229,1.12,1.123,414400000
2000-03-31,1.138,1.225,1.125,1.213,404633600
2000-04-03,1.21,1.246,1.156,1.19,328563200
2000-04-04,1.184,1.188,1.042,1.137,660329600
2000-04-05,1.129,1.186,1.107,1.164,457665600
2000-04-06,1.166,1.201,1.1,1.118,259627200
2000-04-07,1.136,1.177,1.121,1.176,242435200
2000-04-10,1.176,1.185,1.114,1.116,212262400
2000-04-11,1.103,1.115,1.054,1.066,541822400
2000-04-12,1.062,1.062,0.936,0.975,941136000
2000-04-13,0.996,1.071,0.969,1.016,529827200
2000-04-14,0.976,1.054,0.973,0.999,667620800
2000-04-17,0.978,1.107,0.974,1.106,409561600
2000-04-18,1.103,1.133,1.066,1.133,390924800
2000-04-19,1.127,1.163,1.069,1.081,520150400
2000-04-20,1.104,1.114,1.045,1.061,722120000
2000-04-24,1.027,1.076,1.025,1.076,443620800
2000-04-25,1.09,1.15,1.09,1.146,391641600
2000-04-26,1.131,1.143,1.071,1.083,366912000
2000-04-27,1.046,1.134,1.041,1.132,326603200
2000-04-28,1.135,1.138,1.083,1.108,249580800
2000-05-01,1.115,1.117,1.088,1.11,226195200
2000-05-02,1.1,1.127,1.049,1.052,236432000
2000-05-03,1.062,1.083,0.997,1.027,489798400
2000-05-04,1.028,1.029,0.987,0.988,399515200
2000-05-05,0.989,1.025,0.989,1.01,284076800
2000-05-08,1.001,1.015,0.982,0.983,184900800
2000-05-09,0.985,0.993,0.936,0.941,327140800
2000-05-10,0.929,0.938,0.882,0.887,535091200
2000-05-11,0.905,0.931,0.884,0.918,499744000
2000-05-12,0.946,0.987,0.935,0.961,306913600
2000-05-15,0.965,0.965,0.894,0.902,678932800
2000-05-16,0.933,0.974,0.917,0.944,440451200
2000-05-17,0.925,0.926,0.896,0.905,398092800
2000-05-18,0.92,0.937,0.898,0.9,373777600
2000-05-19,0.886,0.886,0.834,0.839,740667200
2000-05-22,0.837,0.837,0.768,0.803,755507200
2000-05-23,0.808,0.834,0.765,0.766,517585600
2000-05-24,0.77,0.801,0.741,0.783,678462400
2000-05-25,0.79,0.827,0.768,0.779,406750400
2000-05-26,0.786,0.802,0.761,0.771,181148800
2000-05-30,0.782,0.787,0.73,0.782,713059200
2000-05-31,0.776,0.815,0.748,0.75,433507200
2000-06-01,0.73,0.8,0.718,0.796,903840000
2000-06-02,0.837,0.891,0.795,0.826,792848000
2000-06-05,0.833,0.85,0.801,0.815,323668800
2000-06-06,0.821,0.864,0.806,0.829,525481600
2000-06-07,0.836,0.866,0.818,0.862,337019200
2000-06-08,0.872,0.879,0.831,0.847,238526400
2000-06-09,0.864,0.874,0.843,0.855,252358400
2000-06-12,0.86,0.861,0.811,0.814,290337600
2000-06-13,0.814,0.845,0.787,0.844,351456000
2000-06-14,0.845,0.859,0.805,0.807,277446400
2000-06-15,0.815,0.834,0.795,0.825,248572800
2000-06-16,0.835,0.837,0.795,0.814,303564800
2000-06-19,0.809,0.874,0.802,0.863,394004800
2000-06-20,0.879,0.928,0.878,0.904,501390400
2000-06-21,0.902,1.017,0.898,0.993,490000000
2000-06-22,0.996,1.029,0.956,0.96,467712000
2000-06-23,0.96,0.975,0.907,0.923,204965600
2000-06-26,0.938,0.978,0.931,0.967,185354400
2000-06-27,0.96,0.991,0.922,0.924,203470400
2000-06-28,0.952,0.989,0.92,0.972,286428800
2000-06-29,0.948,0.963,0.912,0.915,203660800
2000-06-30,0.943,0.981,0.923,0.935,323097600
2000-07-03,0.931,0.97,0.931,0.952,70828800
2000-07-05,0.951,0.985,0.906,0.922,265216000
2000-07-06,0.938,0.945,0.886,0.925,309545600
2000-07-07,0.939,0.979,0.931,0.972,263603200
2000-07-10,0.966,1.04,0.96,1.02,397796000
2000-07-11,1.018,1.058,0.99,1.017,357896000
2000-07-12,1.038,1.052,1.007,1.051,225433600
2000-07-13,1.045,1.083,0.978,1.009,445659200
2000-07-14,1.02,1.054,1.016,1.03,190276800
2000-07-17,1.04,1.05,1.02,1.041,260002400
2000-07-18,1.045,1.051,1.016,1.022,318404800
2000-07-19,0.985,1.015,0.924,0.941,457872800
2000-07-20,0.982,1.019,0.967,0.984,465572800
2000-07-21,0.971,0.993,0.945,0.956,196235200
2000-07-24,0.939,0.944,0.848,0.869,412171200
2000-07-25,0.898,0.904,0.876,0.894,211607200
2000-07-26,0.89,0.915,0.879,0.894,210470400
2000-07-27,0.893,0.951,0.891,0.929,294985600
2000-07-28,0.934,0.938,0.837,0.863,237893600
2000-07-31,0.878,0.922,0.871,0.907,155299200
2000-08-01,0.898,0.914,0.879,0.881,137284000
2000-08-02,0.875,0.892,0.843,0.844,162355200
2000-08-03,0.814,0.858,0.79,0.857,339897600
2000-08-04,0.883,0.915,0.827,0.846,263121600
2000-08-07,0.855,0.876,0.843,0.856,187348000
2000-08-08,0.856,0.857,0.827,0.835,176674400
2000-08-09,0.859,0.865,0.844,0.848,379640800
2000-08-10,0.857,0.865,0.846,0.849,251714400
2000-08-11,0.836,0.857,0.814,0.852,238056000
2000-08-14,0.85,0.852,0.827,0.84,156660000
2000-08-15,0.844,0.856,0.83,0.834,114200800
2000-08-16,0.837,0.875,0.836,0.866,143673600
2000-08-17,0.864,0.936,0.863,0.919,270900000
2000-08-18,0.917,0.925,0.891,0.893,190176000
2000-08-21,0.897,0.921,0.886,0.902,134467200
2000-08-22,0.904,0.943,0.9,0.923,276802400
2000-08-23,0.919,0.978,0.912,0.97,236863200
2000-08-24,0.976,1.011,0.953,1.002,310766400
2000-08-25,1.009,1.027,1.007,1.015,334460000
2000-08-28,1.022,1.054,1.019,1.037,359004800
2000-08-29,1.033,1.061,1.03,1.057,267030400
2000-08-30,1.054,1.071,1.048,1.062,285392800
2000-08-31,1.053,1.098,1.052,1.088,419596800
2000-09-01,1.095,1.136,1.092,1.133,256872000
2000-09-05,1.119,1.145,1.112,1.115,298642400
2000-09-06,1.096,1.114,1.031,1.044,355404000
2000-09-07,1.056,1.117,1.04,1.107,217464800
2000-09-08,1.1,1.1,1.045,1.051,195518400
2000-09-11,1.048,1.078,1.038,1.044,187381600
2000-09-12,1.024,1.073,1.018,1.031,187997600
2000-09-13,1.013,1.062,1.013,1.036,305984000
2000-09-14,1.046,1.065,1.015,1.015,426552000
2000-09-15,1.031,1.039,0.969,0.986,394514400
2000-09-18,0.987,1.085,0.983,1.083,424536000
2000-09-19,1.067,1.08,1.046,1.07,271510400
2000-09-20,1.061,1.097,1.046,1.09,227388000
2000-09-21,1.045,1.065,0.987,1.012,510490400
2000-09-22,0.898,0.936,0.893,0.932,726700800
2000-09-25,0.942,0.991,0.93,0.955,435551200
2000-09-26,0.952,0.978,0.917,0.919,290936800
2000-09-27,0.924,0.942,0.862,0.874,402259200
2000-09-28,0.881,0.961,0.859,0.955,979585600
2000-09-29,0.503,0.518,0.453,0.46,7421640800
2000-10-02,0.477,0.478,0.42,0.433,2424788800
2000-10-03,0.445,0.446,0.396,0.398,2038120000
2000-10-04,0.4,0.424,0.391,0.422,1466024000
2000-10-05,0.42,0.438,0.393,0.394,873006400
2000-10-06,0.405,0.41,0.375,0.396,612656800
2000-10-09,0.404,0.408,0.377,0.388,597564800
2000-10-10,0.386,0.401,0.366,0.373,691101600
2000-10-11,0.359,0.375,0.342,0.35,1198422400
2000-10-12,0.363,0.372,0.348,0.357,1191064000
2000-10-13,0.362,0.395,0.357,0.394,1247752800
2000-10-16,0.398,0.415,0.382,0.384,820176000
2000-10-17,0.387,0.392,0.352,0.359,601720000
2000-10-18,0.347,0.376,0.335,0.359,834265600
2000-10-19,0.342,0.354,0.327,0.338,1506724800
2000-10-20,0.34,0.364,0.338,0.348,791263200
2000-10-23,0.362,0.367,0.347,0.364,551292000
2000-10-24,0.369,0.373,0.336,0.337,804451200
2000-10-25,0.34,0.343,0.329,0.33,663969600
2000-10-26,0.336,0.337,0.312,0.33,721851200
2000-10-27,0.337,0.343,0.319,0.331,744503200
2000-10-30,0.342,0.356,0.335,0.345,639189600
2000-10-31,0.353,0.362,0.344,0.349,885880800
2000-11-01,0.347,0.373,0.347,0.366,575366400
2000-11-02,0.377,0.401,0.376,0.398,590693600
2000-11-03,0.411,0.411,0.392,0.397,515821600
2000-11-06,0.401,0.404,0.373,0.383,393478400
2000-11-07,0.384,0.39,0.372,0.381,301963200
2000-11-08,0.382,0.383,0.354,0.358,422088800
2000-11-09,0.355,0.366,0.34,0.36,476834400
2000-11-10,0.346,0.355,0.34,0.34,422251200
2000-11-13,0.335,0.357,0.326,0.346,431816000
2000-11-14,0.356,0.366,0.349,0.362,409001600
2000-11-15,0.358,0.36,0.344,0.355,282357600
2000-11-16,0.348,0.354,0.337,0.339,239372000
2000-11-17,0.343,0.344,0.326,0.33,446180000
2000-11-20,0.332,0.348,0.326,0.338,408066400
2000-11-21,0.343,0.348,0.335,0.336,301952000
2000-11-22,0.336,0.342,0.328,0.33,280532000
2000-11-24,0.337,0.348,0.336,0.345,160932800
2000-11-27,0.355,0.356,0.33,0.334,258792800
2000-11-28,0.334,0.339,0.32,0.322,269124800
2000-11-29,0.323,0.327,0.308,0.314,492150400
2000-11-30,0.298,0.304,0.288,0.295,809597600
2000-12-01,0.304,0.312,0.3,0.305,385705600
2000-12-04,0.307,0.307,0.294,0.298,371520800
2000-12-05,0.302,0.311,0.292,0.304,613978400
2000-12-06,0.261,0.268,0.25,0.256,1374464000
2000-12-07,0.258,0.266,0.25,0.256,408917600
2000-12-08,0.265,0.273,0.258,0.269,435624000
2000-12-11,0.271,0.275,0.266,0.271,332511200
2000-12-12,0.272,0.286,0.268,0.275,386260000
2000-12-13,0.278,0.278,0.266,0.268,344887200
2000-12-14,0.268,0.272,0.258,0.258,263317600
2000-12-15,0.26,0.262,0.25,0.251,513945600
2000-12-18,0.26,0.261,0.249,0.254,325808000
2000-12-19,0.257,0.272,0.25,0.25,374007200
2000-12-20,0.246,0.261,0.243,0.257,565331200
2000-12-21,0.254,0.268,0.248,0.251,366844800
2000-12-22,0.252,0.268,0.252,0.268,318052000
2000-12-26,0.266,0.268,0.254,0.262,216815200
2000-12-27,0.256,0.265,0.253,0.265,325466400
2000-12-28,0.257,0.267,0.256,0.265,305177600
2000-12-29,0.262,0.268,0.259,0.266,630336000
2001-01-02,0.266,0.272,0.26,0.266,452312000
2001-01-03,0.259,0.298,0.258,0.292,817073600
2001-01-04,0.324,0.33,0.3,0.305,739396000
2001-01-05,0.302,0.31,0.287,0.292,412356000
2001-01-08,0.302,0.303,0.285,0.296,373699200
2001-01-09,0.3,0.315,0.296,0.307,588929600
2001-01-10,0.298,0.304,0.287,0.296,580781600
2001-01-11,0.29,0.33,0.29,0.321,803734400
2001-01-12,0.319,0.321,0.305,0.307,423376800
2001-01-16,0.311,0.326,0.304,0.306,306118400
2001-01-17,0.314,0.314,0.295,0.3,840873600
2001-01-18,0.318,0.335,0.315,0.334,1227010400
2001-01-19,0.347,0.349,0.334,0.348,776664000
2001-01-22,0.34,0.35,0.329,0.344,519327200
2001-01-23,0.345,0.374,0.34,0.366,879530400
2001-01-24,0.368,0.369,0.349,0.366,717091200
2001-01-25,0.367,0.367,0.353,0.356,489708800
2001-01-26,0.348,0.354,0.34,0.349,482820800
2001-01-29,0.349,0.388,0.349,0.387,855528800
2001-01-30,0.385,0.393,0.373,0.388,692423200
2001-01-31,0.384,0.402,0.383,0.386,730704800
2001-02-01,0.369,0.384,0.366,0.377,369695200
2001-02-02,0.377,0.392,0.366,0.368,427341600
2001-02-05,0.366,0.367,0.353,0.36,286115200
2001-02-06,0.36,0.382,0.357,0.377,462711200
2001-02-07,0.369,0.373,0.354,0.371,393887200
2001-02-08,0.367,0.376,0.36,0.371,604128000
2001-02-09,0.366,0.372,0.334,0.342,590083200
2001-02-12,0.34,0.357,0.336,0.352,274120000
2001-02-13,0.356,0.365,0.339,0.342,237070400
2001-02-14,0.343,0.35,0.33,0.348,309120000
2001-02-15,0.352,0.367,0.352,0.358,311416000
2001-02-16,0.339,0.348,0.335,0.339,263911200
2001-02-20,0.343,0.347,0.325,0.327,314893600
2001-02-21,0.326,0.356,0.326,0.337,390258400
2001-02-22,0.34,0.346,0.321,0.336,431961600
2001-02-23,0.333,0.337,0.326,0.336,293865600
2001-02-26,0.34,0.352,0.331,0.348,206438400
2001-02-27,0.344,0.347,0.334,0.346,348516000
2001-02-28,0.346,0.347,0.324,0.326,508233600
2001-03-01,0.318,0.335,0.307,0.335,330461600
2001-03-02,0.327,0.365,0.326,0.344,406201600
2001-03-05,0.346,0.366,0.344,0.364,324172800
2001-03-06,0.37,0.394,0.369,0.384,731802400
2001-03-07,0.381,0.386,0.371,0.379,419540800
2001-03-08,0.369,0.377,0.365,0.372,204859200
2001-03-09,0.368,0.369,0.357,0.362,299135200
2001-03-12,0.352,0.355,0.324,0.333,391020000
2001-03-13,0.337,0.349,0.325,0.349,443329600
2001-03-14,0.33,0.366,0.329,0.365,477775200
2001-03-15,0.373,0.382,0.352,0.352,529317600
2001-03-16,0.339,0.363,0.337,0.35,470316000
2001-03-19,0.353,0.368,0.348,0.367,356008800
2001-03-20,0.37,0.374,0.352,0.352,499206400
2001-03-21,0.353,0.373,0.346,0.359,371375200
2001-03-22,0.364,0.388,0.36,0.386,723301600
2001-03-23,0.394,0.421,0.393,0.411,944888000
2001-03-26,0.413,0.424,0.377,0.389,734451200
2001-03-27,0.392,0.412,0.391,0.408,543821600
2001-03-28,0.394,0.402,0.384,0.396,584662400
2001-03-29,0.389,0.419,0.384,0.402,613065600
2001-03-30,0.403,0.406,0.381,0.394,400349600
2001-04-02,0.394,0.405,0.382,0.386,340911200
2001-04-03,0.381,0.382,0.359,0.361,368687200
2001-04-04,0.353,0.362,0.335,0.348,685484800
2001-04-05,0.368,0.402,0.357,0.373,446762400
2001-04-06,0.371,0.376,0.355,0.368,324889600
2001-04-09,0.369,0.381,0.358,0.367,266582400
2001-04-10,0.373,0.405,0.371,0.394,457374400
2001-04-11,0.41,0.411,0.38,0.389,334096000
2001-04-12,0.382,0.411,0.378,0.4,298933600
2001-04-16,0.394,0.4,0.373,0.383,285224800
2001-04-17,0.379,0.379,0.35,0.364,685199200
2001-04-18,0.385,0.43,0.376,0.407,1100842400
2001-04-19,0.456,0.46,0.421,0.459,1873670400
2001-04-20,0.445,0.458,0.439,0.447,693403200
2001-04-23,0.435,0.446,0.429,0.433,541525600
2001-04-24,0.434,0.442,0.42,0.429,377137600
2001-04-25,0.432,0.444,0.421,0.441,330780800
2001-04-26,0.449,0.466,0.441,0.441,799696800
2001-04-27,0.45,0.469,0.442,0.468,453012000
2001-04-30,0.477,0.484,0.444,0.455,494776800
2001-05-01,0.454,0.473,0.45,0.463,427252000
2001-05-02,0.47,0.477,0.46,0.475,368524800
2001-05-03,0.464,0.469,0.442,0.446,301543200
2001-05-04,0.433,0.462,0.428,0.46,281052800
2001-05-07,0.458,0.46,0.444,0.446,276550400
2001-05-08,0.453,0.454,0.428,0.439,315436800
2001-05-09,0.431,0.438,0.423,0.428,324889600
2001-05-10,0.432,0.438,0.41,0.411,288976800
2001-05-11,0.411,0.419,0.406,0.408,203044800
2001-05-14,0.409,0.423,0.406,0.416,309220800
2001-05-15,0.417,0.455,0.411,0.414,237025600
2001-05-16,0.415,0.438,0.408,0.43,322330400
2001-05-17,0.433,0.434,0.415,0.421,332119200
2001-05-18,0.417,0.422,0.413,0.42,159051200
2001-05-21,0.422,0.427,0.412,0.421,460997600
2001-05-22,0.429,0.431,0.418,0.42,412916000
2001-05-23,0.424,0.424,0.408,0.415,281041600
2001-05-24,0.416,0.416,0.404,0.414,271756800
2001-05-25,0.414,0.416,0.402,0.406,158743200
2001-05-29,0.399,0.402,0.372,0.383,515989600
2001-05-30,0.371,0.371,0.345,0.353,777078400
2001-05-31,0.354,0.361,0.348,0.356,442892800
2001-06-01,0.359,0.377,0.357,0.373,456075200
2001-06-04,0.376,0.377,0.365,0.369,281920800
2001-06-05,0.371,0.377,0.363,0.374,471794400
2001-06-06,0.374,0.374,0.363,0.37,223176800
2001-06-07,0.37,0.387,0.365,0.387,325180800
2001-06-08,0.387,0.387,0.37,0.381,342624800
2001-06-11,0.376,0.376,0.356,0.358,294000000
2001-06-12,0.353,0.369,0.353,0.363,303794400
2001-06-13,0.382,0.388,0.358,0.366,511487200
2001-06-14,0.358,0.365,0.353,0.355,297348800
2001-06-15,0.359,0.371,0.346,0.365,454624800
2001-06-18,0.364,0.372,0.357,0.363,345912000
2001-06-19,0.372,0.382,0.357,0.361,321087200
2001-06-20,0.357,0.39,0.357,0.387,431620000
2001-06-21,0.385,0.411,0.377,0.402,341331200
2001-06-22,0.401,0.411,0.389,0.398,286025600
2001-06-25,0.402,0.429,0.401,0.428,439549600
2001-06-26,0.417,0.424,0.411,0.424,272781600
2001-06-27,0.426,0.429,0.402,0.417,374130400
2001-06-28,0.412,0.427,0.41,0.42,348409600
2001-06-29,0.423,0.448,0.414,0.415,515390400
2001-07-02,0.422,0.433,0.413,0.427,230048000
2001-07-03,0.42,0.432,0.42,0.426,112543200
2001-07-05,0.421,0.424,0.411,0.414,152292000
2001-07-06,0.406,0.41,0.388,0.393,302920800
2001-07-09,0.394,0.411,0.387,0.405,337467200
2001-07-10,0.41,0.412,0.372,0.377,395270400
2001-07-11,0.376,0.403,0.375,0.403,470506400
2001-07-12,0.416,0.443,0.416,0.435,614801600
2001-07-13,0.431,0.447,0.426,0.444,454742400
2001-07-16,0.444,0.448,0.427,0.428,278667200
2001-07-17,0.428,0.45,0.411,0.448,647830400
2001-07-18,0.389,0.407,0.365,0.371,1137012800
2001-07-19,0.379,0.382,0.353,0.356,861140000
2001-07-20,0.352,0.358,0.348,0.357,444584000
2001-07-23,0.359,0.366,0.348,0.349,241360000
2001-07-24,0.346,0.356,0.334,0.341,348376000
2001-07-25,0.341,0.345,0.321,0.33,443878400
2001-07-26,0.33,0.336,0.319,0.332,369140800
2001-07-27,0.335,0.344,0.33,0.339,334135200
2001-07-30,0.341,0.346,0.331,0.338,243359200
2001-07-31,0.344,0.347,0.331,0.336,235026400
2001-08-01,0.339,0.353,0.338,0.34,304136000
2001-08-02,0.351,0.355,0.344,0.354,252089600
2001-08-03,0.355,0.355,0.339,0.348,186054400
2001-08-06,0.34,0.351,0.339,0.342,99652000
2001-08-07,0.345,0.351,0.339,0.344,168548800
2001-08-08,0.344,0.352,0.331,0.338,276169600
2001-08-09,0.339,0.342,0.334,0.34,200664800
2001-08-10,0.34,0.345,0.332,0.34,186961600
2001-08-13,0.341,0.345,0.335,0.341,147996800
2001-08-14,0.343,0.346,0.333,0.334,228950400
2001-08-15,0.335,0.338,0.325,0.329,289279200
2001-08-16,0.326,0.335,0.321,0.333,288092000
2001-08-17,0.321,0.329,0.321,0.323,208426400
2001-08-20,0.324,0.326,0.318,0.324,252302400
2001-08-21,0.324,0.324,0.316,0.32,185701600
